,x,y,i
222,44,59,18
223,45,59,18
224,46,59,18
225,47,59,18
226,48,59,18
227,49,59,18
228,50,59,18
229,51,59,18
230,52,59,18
231,53,59,18
232,54,59,18
233,55,59,18
234,56,59,18
235,57,59,18
236,58,59,18
237,59,59,18
238,60,59,18
239,61,59,18
240,62,59,18
241,63,59,18
242,64,59,18
243,65,59,18
244,66,59,18
245,67,59,18
246,68,59,18
247,69,59,18
248,70,59,18
249,36,60,18
250,37,60,18
251,38,60,18
252,39,60,18
253,40,60,18
254,41,60,18
255,42,60,18
256,43,60,18
257,44,60,18
258,45,60,18
259,46,60,18
260,47,60,18
261,48,60,18
262,49,60,18
263,50,60,18
264,51,60,18
265,52,60,18
266,53,60,18
267,54,60,18
268,55,60,18
269,56,60,18
270,57,60,18
271,58,60,18
272,59,60,18
273,60,60,18
274,61,60,18
275,62,60,18
276,63,60,18
277,64,60,18
278,65,60,18
279,66,60,18
280,67,60,18
281,68,60,18
282,69,60,18
283,70,60,18
284,36,61,18
285,37,61,18
286,38,61,18
287,39,61,18
288,40,61,18
289,41,61,18
290,42,61,18
291,43,61,18
292,44,61,18
293,45,61,18
294,46,61,18
295,47,61,18
296,48,61,18
297,49,61,18
298,50,61,18
299,51,61,18
300,52,61,18
301,53,61,18
302,54,61,18
303,55,61,18
304,56,61,18
305,57,61,18
306,58,61,18
307,59,61,18
308,60,61,18
309,61,61,18
310,62,61,18
311,63,61,18
312,64,61,18
313,65,61,18
314,66,61,18
315,67,61,18
316,68,61,18
317,69,61,18
318,70,61,18
319,36,62,18
320,37,62,18
321,38,62,18
322,39,62,18
323,40,62,18
324,41,62,18
325,42,62,18
326,43,62,18
327,44,62,18
328,45,62,18
329,46,62,18
330,47,62,18
331,48,62,18
332,49,62,18
333,50,62,18
334,51,62,18
335,52,62,18
336,53,62,18
337,54,62,18
338,55,62,18
339,56,62,18
340,57,62,18
341,58,62,18
342,59,62,18
343,60,62,18
344,61,62,18
345,62,62,18
346,63,62,18
347,64,62,18
348,65,62,18
349,66,62,18
350,67,62,18
351,68,62,18
352,69,62,18
353,70,62,18
354,36,63,18
355,37,63,18
356,38,63,18
357,39,63,18
358,40,63,18
359,41,63,18
360,42,63,18
361,43,63,18
362,44,63,18
363,45,63,18
364,46,63,18
365,47,63,18
366,48,63,18
367,49,63,18
368,50,63,18
369,51,63,18
370,52,63,18
371,53,63,18
372,54,63,18
373,55,63,18
374,56,63,18
375,57,63,18
376,58,63,18
377,59,63,18
378,60,63,18
379,61,63,18
380,62,63,18
381,63,63,18
382,64,63,18
383,65,63,18
384,66,63,18
385,67,63,18
386,68,63,18
387,69,63,18
388,36,64,18
389,37,64,18
390,38,64,18
391,39,64,18
392,40,64,18
393,41,64,18
394,42,64,18
395,43,64,18
396,44,64,18
397,45,64,18
398,46,64,18
399,47,64,18
400,48,64,18
401,49,64,18
402,50,64,18
403,51,64,18
404,52,64,18
405,53,64,18
406,54,64,18
407,55,64,18
408,56,64,18
409,57,64,18
410,58,64,18
411,59,64,18
412,60,64,18
413,61,64,18
414,62,64,18
415,63,64,18
416,64,64,18
417,65,64,18
418,66,64,18
419,67,64,18
420,68,64,18
421,69,64,18
422,36,65,18
423,37,65,18
424,38,65,18
425,39,65,18
426,40,65,18
427,41,65,18
428,42,65,18
429,43,65,18
430,44,65,18
431,45,65,18
432,46,65,18
433,47,65,18
434,48,65,18
435,49,65,18
436,50,65,18
437,51,65,18
438,52,65,18
439,53,65,18
440,54,65,18
441,55,65,18
442,56,65,18
443,57,65,18
444,58,65,18
445,59,65,18
446,60,65,18
447,61,65,18
448,62,65,18
449,63,65,18
450,64,65,18
451,65,65,18
452,66,65,18
453,67,65,18
454,68,65,18
455,36,66,18
456,37,66,18
457,38,66,18
458,39,66,18
459,40,66,18
460,41,66,18
461,42,66,18
462,43,66,18
463,44,66,18
464,45,66,18
465,46,66,18
466,47,66,18
467,48,66,18
468,49,66,18
469,50,66,18
470,51,66,18
471,52,66,18
472,53,66,18
473,54,66,18
474,55,66,18
475,56,66,18
476,57,66,18
477,58,66,18
478,59,66,18
479,60,66,18
480,61,66,18
481,62,66,18
482,63,66,18
483,64,66,18
484,65,66,18
485,66,66,18
486,67,66,18
487,68,66,18
488,35,67,18
489,36,67,18
490,37,67,18
491,38,67,18
492,39,67,18
493,40,67,18
494,41,67,18
495,42,67,18
496,43,67,18
497,44,67,18
498,45,67,18
499,46,67,18
500,47,67,18
501,48,67,18
502,49,67,18
503,50,67,18
504,51,67,18
505,52,67,18
506,53,67,18
507,54,67,18
508,55,67,18
509,56,67,18
510,57,67,18
511,58,67,18
512,59,67,18
513,60,67,18
514,61,67,18
515,62,67,18
516,63,67,18
517,64,67,18
518,65,67,18
519,66,67,18
520,67,67,18
521,68,67,18
522,35,68,18
523,36,68,18
524,37,68,18
525,38,68,18
526,39,68,18
527,40,68,18
528,41,68,18
529,42,68,18
530,43,68,18
531,44,68,18
532,45,68,18
533,46,68,18
534,47,68,18
535,48,68,18
536,49,68,18
537,50,68,18
538,51,68,18
539,52,68,18
540,53,68,18
541,54,68,18
542,55,68,18
543,56,68,18
544,57,68,18
545,58,68,18
546,59,68,18
547,60,68,18
548,61,68,18
549,62,68,18
550,63,68,18
551,64,68,18
552,65,68,18
553,66,68,18
554,67,68,18
555,35,69,18
556,36,69,18
557,37,69,18
558,38,69,18
559,39,69,18
560,40,69,18
561,41,69,18
562,42,69,18
563,43,69,18
564,44,69,18
565,45,69,18
566,46,69,18
567,47,69,18
568,48,69,18
569,49,69,18
570,50,69,18
571,51,69,18
572,52,69,18
573,53,69,18
574,54,69,18
575,55,69,18
576,56,69,18
577,57,69,18
578,58,69,18
579,59,69,18
580,60,69,18
581,61,69,18
582,62,69,18
583,63,69,18
584,64,69,18
585,65,69,18
586,66,69,18
587,67,69,18
588,35,70,18
589,36,70,18
590,37,70,18
591,38,70,18
592,39,70,18
593,40,70,18
594,41,70,18
595,42,70,18
596,43,70,18
597,44,70,18
598,45,70,18
599,46,70,18
600,47,70,18
601,48,70,18
602,49,70,18
603,50,70,18
604,51,70,18
605,52,70,18
606,53,70,18
607,54,70,18
608,55,70,18
609,56,70,18
610,57,70,18
611,58,70,18
612,59,70,18
613,60,70,18
614,61,70,18
615,62,70,18
616,63,70,18
617,64,70,18
618,65,70,18
619,66,70,18
620,67,70,18
621,35,71,18
622,36,71,18
623,37,71,18
624,38,71,18
625,39,71,18
626,40,71,18
627,41,71,18
628,42,71,18
629,43,71,18
630,44,71,18
631,45,71,18
632,46,71,18
633,47,71,18
634,48,71,18
635,49,71,18
636,50,71,18
637,51,71,18
638,52,71,18
639,53,71,18
640,54,71,18
641,55,71,18
642,56,71,18
643,57,71,18
644,58,71,18
645,59,71,18
646,60,71,18
647,61,71,18
648,62,71,18
649,63,71,18
650,64,71,18
651,65,71,18
652,66,71,18
653,67,71,18
654,34,72,18
655,35,72,18
656,36,72,18
657,37,72,18
658,38,72,18
659,39,72,18
660,40,72,18
661,41,72,18
662,42,72,18
663,43,72,18
664,44,72,18
665,45,72,18
666,46,72,18
667,47,72,18
668,48,72,18
669,49,72,18
670,50,72,18
671,51,72,18
672,52,72,18
673,53,72,18
674,54,72,18
675,55,72,18
676,56,72,18
677,57,72,18
678,58,72,18
679,59,72,18
680,60,72,18
681,61,72,18
682,62,72,18
683,63,72,18
684,64,72,18
685,65,72,18
686,66,72,18
687,34,73,18
688,35,73,18
689,36,73,18
690,37,73,18
691,38,73,18
692,39,73,18
693,40,73,18
694,41,73,18
695,42,73,18
696,43,73,18
697,44,73,18
698,45,73,18
699,46,73,18
700,47,73,18
701,48,73,18
702,49,73,18
703,50,73,18
704,51,73,18
705,52,73,18
706,53,73,18
707,54,73,18
708,55,73,18
709,56,73,18
710,57,73,18
711,58,73,18
712,59,73,18
713,60,73,18
714,61,73,18
715,62,73,18
716,63,73,18
717,64,73,18
718,65,73,18
719,66,73,18
720,33,74,18
721,34,74,18
722,35,74,18
723,36,74,18
724,37,74,18
725,38,74,18
726,39,74,18
727,40,74,18
728,41,74,18
729,42,74,18
730,43,74,18
731,44,74,18
732,45,74,18
733,46,74,18
734,47,74,18
735,48,74,18
736,49,74,18
737,50,74,18
738,51,74,18
739,52,74,18
740,53,74,18
741,54,74,18
742,55,74,18
743,56,74,18
744,57,74,18
745,58,74,18
746,59,74,18
747,60,74,18
748,61,74,18
749,62,74,18
750,63,74,18
751,64,74,18
752,65,74,18
753,66,74,18
754,33,75,18
755,34,75,18
756,35,75,18
757,36,75,18
758,37,75,18
759,38,75,18
760,39,75,18
761,40,75,18
762,41,75,18
763,42,75,18
764,43,75,18
765,44,75,18
766,45,75,18
767,46,75,18
768,47,75,18
769,48,75,18
770,49,75,18
771,50,75,18
772,51,75,18
773,52,75,18
774,53,75,18
775,54,75,18
776,55,75,18
777,56,75,18
778,57,75,18
779,58,75,18
780,59,75,18
781,60,75,18
782,61,75,18
783,62,75,18
784,63,75,18
785,64,75,18
786,65,75,18
787,66,75,18
788,33,76,18
789,34,76,18
790,35,76,18
791,36,76,18
792,37,76,18
793,38,76,18
794,39,76,18
795,40,76,18
796,41,76,18
797,42,76,18
798,43,76,18
799,44,76,18
800,45,76,18
801,46,76,18
802,47,76,18
803,48,76,18
804,49,76,18
805,50,76,18
806,51,76,18
807,52,76,18
808,53,76,18
809,54,76,18
810,55,76,18
811,56,76,18
812,57,76,18
813,58,76,18
814,59,76,18
815,60,76,18
816,61,76,18
817,62,76,18
818,63,76,18
819,64,76,18
820,65,76,18
821,66,76,18
822,33,77,18
823,34,77,18
824,35,77,18
825,36,77,18
826,37,77,18
827,38,77,18
828,39,77,18
829,40,77,18
830,41,77,18
831,42,77,18
832,43,77,18
833,44,77,18
834,45,77,18
835,46,77,18
836,47,77,18
837,48,77,18
838,49,77,18
839,50,77,18
840,51,77,18
841,52,77,18
842,53,77,18
843,54,77,18
844,55,77,18
845,56,77,18
846,57,77,18
847,58,77,18
848,59,77,18
849,60,77,18
850,61,77,18
851,62,77,18
852,63,77,18
853,64,77,18
854,65,77,18
855,66,77,18
856,32,78,18
857,33,78,18
858,34,78,18
859,35,78,18
860,36,78,18
861,37,78,18
862,38,78,18
863,39,78,18
864,40,78,18
865,41,78,18
866,42,78,18
867,43,78,18
868,44,78,18
869,45,78,18
870,46,78,18
871,47,78,18
872,48,78,18
873,49,78,18
874,50,78,18
875,51,78,18
876,52,78,18
877,53,78,18
878,54,78,18
879,55,78,18
880,56,78,18
881,57,78,18
882,58,78,18
883,59,78,18
884,60,78,18
885,61,78,18
886,62,78,18
887,63,78,18
888,64,78,18
889,65,78,18
890,66,78,18
891,32,79,18
892,33,79,18
893,34,79,18
894,35,79,18
895,36,79,18
896,37,79,18
897,38,79,18
898,39,79,18
899,40,79,18
900,41,79,18
901,42,79,18
902,43,79,18
903,44,79,18
904,45,79,18
905,46,79,18
906,47,79,18
907,48,79,18
908,49,79,18
909,50,79,18
910,51,79,18
911,52,79,18
912,53,79,18
913,54,79,18
914,55,79,18
915,56,79,18
916,57,79,18
917,58,79,18
918,59,79,18
919,60,79,18
920,61,79,18
921,62,79,18
922,63,79,18
923,64,79,18
924,65,79,18
925,66,79,18
926,32,80,18
927,33,80,18
928,34,80,18
929,35,80,18
930,36,80,18
931,37,80,18
932,38,80,18
933,39,80,18
934,40,80,18
935,41,80,18
936,42,80,18
937,43,80,18
938,44,80,18
939,45,80,18
940,46,80,18
941,47,80,18
942,48,80,18
943,49,80,18
944,50,80,18
945,51,80,18
946,52,80,18
947,53,80,18
948,54,80,18
949,55,80,18
950,56,80,18
951,57,80,18
952,58,80,18
953,59,80,18
954,60,80,18
955,61,80,18
956,62,80,18
957,63,80,18
958,64,80,18
959,65,80,18
960,66,80,18
961,32,81,18
962,33,81,18
963,34,81,18
964,35,81,18
965,36,81,18
966,37,81,18
967,38,81,18
968,39,81,18
969,40,81,18
970,41,81,18
971,42,81,18
972,43,81,18
973,44,81,18
974,45,81,18
975,46,81,18
976,47,81,18
977,48,81,18
978,49,81,18
979,50,81,18
980,51,81,18
981,52,81,18
982,53,81,18
983,54,81,18
984,55,81,18
985,56,81,18
986,57,81,18
987,58,81,18
988,59,81,18
989,60,81,18
990,61,81,18
991,62,81,18
992,63,81,18
993,64,81,18
994,65,81,18
995,66,81,18
996,32,82,18
997,33,82,18
998,34,82,18
999,35,82,18
1000,36,82,18
1001,37,82,18
1002,38,82,18
1003,39,82,18
1004,40,82,18
1005,41,82,18
1006,42,82,18
1007,43,82,18
1008,44,82,18
1009,45,82,18
1010,46,82,18
1011,47,82,18
1012,48,82,18
1013,49,82,18
1014,50,82,18
1015,51,82,18
1016,52,82,18
1017,53,82,18
1018,54,82,18
1019,55,82,18
1020,56,82,18
1021,57,82,18
1022,58,82,18
1023,59,82,18
1024,60,82,18
1025,61,82,18
1026,62,82,18
1027,63,82,18
1028,64,82,18
1029,65,82,18
1030,66,82,18
1031,32,83,18
1032,33,83,18
1033,34,83,18
1034,35,83,18
1035,36,83,18
1036,37,83,18
1037,38,83,18
1038,39,83,18
1039,40,83,18
1040,41,83,18
1041,42,83,18
1042,43,83,18
1043,44,83,18
1044,45,83,18
1045,46,83,18
1046,47,83,18
1047,48,83,18
1048,49,83,18
1049,50,83,18
1050,51,83,18
1051,52,83,18
1052,53,83,18
1053,54,83,18
1054,55,83,18
1055,56,83,18
1056,57,83,18
1057,58,83,18
1058,59,83,18
1059,60,83,18
1060,61,83,18
1061,62,83,18
1062,63,83,18
1063,64,83,18
1064,65,83,18
1065,66,83,18
1066,38,84,18
1067,39,84,18
1068,40,84,18
1069,41,84,18
1070,42,84,18
1071,43,84,18
1072,44,84,18
1073,45,84,18
1074,46,84,18
1075,47,84,18
1076,48,84,18
1077,49,84,18
1078,50,84,18
1079,51,84,18
1080,52,84,18
1081,53,84,18
1082,54,84,18
1083,55,84,18
1084,56,84,18
1085,57,84,18
1086,58,84,18
1087,59,84,18
1088,60,84,18
1089,61,84,18
1090,62,84,18
1091,63,84,18
1092,64,84,18
1093,65,84,18
1094,66,84,18
1095,57,85,18
1096,58,85,18
1097,59,85,18
1098,60,85,18
1099,61,85,18
1100,62,85,18
1101,63,85,18
1102,64,85,18
1103,65,85,18
1104,66,85,18
1105,59,86,18
1106,60,86,18
1107,61,86,18
1108,62,86,18
1109,63,86,18
1110,64,86,18
1111,65,86,18
1112,66,86,18
1113,62,87,18
1114,63,87,18
1115,64,87,18
1116,65,87,18
1117,66,87,18
0,91,28,19
1,92,28,19
2,93,28,19
3,94,28,19
4,95,28,19
5,91,29,19
6,92,29,19
7,93,29,19
8,94,29,19
9,95,29,19
10,91,30,19
11,92,30,19
12,93,30,19
13,94,30,19
14,95,30,19
15,91,31,19
16,92,31,19
17,93,31,19
18,94,31,19
19,95,31,19
20,91,32,19
21,92,32,19
22,93,32,19
23,94,32,19
24,95,32,19
25,91,33,19
26,92,33,19
27,93,33,19
28,94,33,19
29,95,33,19
30,91,34,19
31,92,34,19
32,93,34,19
33,94,34,19
34,95,34,19
35,91,35,19
36,92,35,19
37,93,35,19
38,94,35,19
39,95,35,19
40,90,36,19
41,91,36,19
42,92,36,19
43,93,36,19
44,94,36,19
45,95,36,19
46,96,36,19
47,90,37,19
48,91,37,19
49,92,37,19
50,93,37,19
51,94,37,19
52,95,37,19
53,96,37,19
54,90,38,19
55,91,38,19
56,92,38,19
57,93,38,19
58,94,38,19
59,95,38,19
60,96,38,19
61,97,38,19
62,90,39,19
63,91,39,19
64,92,39,19
65,93,39,19
66,94,39,19
67,95,39,19
68,96,39,19
69,97,39,19
70,90,40,19
71,91,40,19
72,92,40,19
73,93,40,19
74,94,40,19
75,95,40,19
76,96,40,19
77,97,40,19
78,90,41,19
79,91,41,19
80,92,41,19
81,93,41,19
82,94,41,19
83,95,41,19
84,96,41,19
85,97,41,19
86,90,42,19
87,91,42,19
88,92,42,19
89,93,42,19
90,94,42,19
91,95,42,19
92,96,42,19
93,97,42,19
94,98,42,19
95,90,43,19
96,91,43,19
97,92,43,19
98,93,43,19
99,94,43,19
100,95,43,19
101,96,43,19
102,97,43,19
103,98,43,19
104,90,44,19
105,91,44,19
106,92,44,19
107,93,44,19
108,94,44,19
109,95,44,19
110,96,44,19
111,97,44,19
112,98,44,19
113,91,45,19
114,92,45,19
115,93,45,19
116,94,45,19
117,95,45,19
118,96,45,19
119,97,45,19
120,98,45,19
121,91,46,19
122,92,46,19
123,93,46,19
124,94,46,19
125,95,46,19
126,96,46,19
127,97,46,19
128,98,46,19
129,91,47,19
130,92,47,19
131,93,47,19
132,94,47,19
133,95,47,19
134,96,47,19
135,97,47,19
136,98,47,19
137,99,47,19
138,91,48,19
139,92,48,19
140,93,48,19
141,94,48,19
142,95,48,19
143,96,48,19
144,97,48,19
145,98,48,19
146,99,48,19
147,92,49,19
148,93,49,19
149,94,49,19
150,95,49,19
151,96,49,19
152,97,49,19
153,98,49,19
154,99,49,19
155,92,50,19
156,93,50,19
157,94,50,19
158,95,50,19
159,96,50,19
160,97,50,19
161,98,50,19
162,99,50,19
163,100,50,19
164,92,51,19
165,93,51,19
166,94,51,19
167,95,51,19
168,96,51,19
169,97,51,19
170,98,51,19
171,99,51,19
172,100,51,19
173,92,52,19
174,93,52,19
175,94,52,19
176,95,52,19
177,96,52,19
178,97,52,19
179,98,52,19
180,99,52,19
181,100,52,19
182,92,53,19
183,93,53,19
184,94,53,19
185,95,53,19
186,96,53,19
187,97,53,19
188,98,53,19
189,99,53,19
190,100,53,19
191,101,53,19
192,92,54,19
193,93,54,19
194,94,54,19
195,95,54,19
196,96,54,19
197,97,54,19
198,98,54,19
199,99,54,19
200,100,54,19
201,101,54,19
202,92,55,19
203,93,55,19
204,94,55,19
205,95,55,19
206,96,55,19
207,97,55,19
208,98,55,19
209,99,55,19
210,100,55,19
211,101,55,19
212,102,55,19
213,92,56,19
214,93,56,19
215,94,56,19
216,95,56,19
217,96,56,19
218,97,56,19
219,98,56,19
220,99,56,19
221,100,56,19
222,101,56,19
223,102,56,19
224,92,57,19
225,93,57,19
226,94,57,19
227,95,57,19
228,96,57,19
229,97,57,19
230,98,57,19
231,99,57,19
232,100,57,19
233,101,57,19
234,102,57,19
235,93,58,19
236,94,58,19
237,95,58,19
238,96,58,19
239,97,58,19
240,98,58,19
241,99,58,19
242,100,58,19
243,101,58,19
244,102,58,19
245,93,59,19
246,94,59,19
247,95,59,19
248,96,59,19
249,97,59,19
250,98,59,19
251,99,59,19
252,100,59,19
253,101,59,19
254,102,59,19
255,93,60,19
256,94,60,19
257,95,60,19
258,96,60,19
259,97,60,19
260,98,60,19
261,99,60,19
262,100,60,19
263,101,60,19
264,102,60,19
265,93,61,19
266,94,61,19
267,95,61,19
268,96,61,19
269,97,61,19
270,98,61,19
271,99,61,19
272,100,61,19
273,101,61,19
274,93,62,19
275,94,62,19
276,95,62,19
277,96,62,19
278,97,62,19
279,98,62,19
280,99,62,19
281,100,62,19
282,101,62,19
283,94,63,19
284,95,63,19
285,96,63,19
286,97,63,19
287,98,63,19
288,99,63,19
289,100,63,19
0,40,17,20
1,41,17,20
2,42,17,20
3,43,17,20
4,44,17,20
5,45,17,20
6,46,17,20
7,47,17,20
8,40,18,20
9,41,18,20
10,42,18,20
11,43,18,20
12,44,18,20
13,45,18,20
14,46,18,20
15,47,18,20
16,48,18,20
17,49,18,20
18,50,18,20
19,51,18,20
20,52,18,20
21,53,18,20
22,54,18,20
23,55,18,20
24,56,18,20
25,57,18,20
26,58,18,20
27,40,19,20
28,41,19,20
29,42,19,20
30,43,19,20
31,44,19,20
32,45,19,20
33,46,19,20
34,47,19,20
35,48,19,20
36,49,19,20
37,50,19,20
38,51,19,20
39,52,19,20
40,53,19,20
41,54,19,20
42,55,19,20
43,56,19,20
44,57,19,20
45,58,19,20
46,59,19,20
47,60,19,20
48,61,19,20
49,62,19,20
50,63,19,20
51,64,19,20
52,40,20,20
53,41,20,20
54,42,20,20
55,43,20,20
56,44,20,20
57,45,20,20
58,46,20,20
59,47,20,20
60,48,20,20
61,49,20,20
62,50,20,20
63,51,20,20
64,52,20,20
65,53,20,20
66,54,20,20
67,55,20,20
68,56,20,20
69,57,20,20
70,58,20,20
71,59,20,20
72,60,20,20
73,61,20,20
74,62,20,20
75,63,20,20
76,64,20,20
77,65,20,20
78,66,20,20
79,67,20,20
80,68,20,20
81,69,20,20
82,70,20,20
83,71,20,20
84,72,20,20
85,73,20,20
86,74,20,20
87,75,20,20
88,76,20,20
89,40,21,20
90,41,21,20
91,42,21,20
92,43,21,20
93,44,21,20
94,45,21,20
95,46,21,20
96,47,21,20
97,48,21,20
98,49,21,20
99,50,21,20
100,51,21,20
101,52,21,20
102,53,21,20
103,54,21,20
104,55,21,20
105,56,21,20
106,57,21,20
107,58,21,20
108,59,21,20
109,60,21,20
110,61,21,20
111,62,21,20
112,63,21,20
113,64,21,20
114,65,21,20
115,66,21,20
116,67,21,20
117,68,21,20
118,69,21,20
119,70,21,20
120,71,21,20
121,72,21,20
122,73,21,20
123,74,21,20
124,75,21,20
125,76,21,20
126,40,22,20
127,41,22,20
128,42,22,20
129,43,22,20
130,44,22,20
131,45,22,20
132,46,22,20
133,47,22,20
134,48,22,20
135,49,22,20
136,50,22,20
137,51,22,20
138,52,22,20
139,53,22,20
140,54,22,20
141,55,22,20
142,56,22,20
143,57,22,20
144,58,22,20
145,59,22,20
146,60,22,20
147,61,22,20
148,62,22,20
149,63,22,20
150,64,22,20
151,65,22,20
152,66,22,20
153,67,22,20
154,68,22,20
155,69,22,20
156,70,22,20
157,71,22,20
158,72,22,20
159,73,22,20
160,74,22,20
161,75,22,20
162,76,22,20
163,41,23,20
164,42,23,20
165,43,23,20
166,44,23,20
167,45,23,20
168,46,23,20
169,47,23,20
170,48,23,20
171,49,23,20
172,50,23,20
173,51,23,20
174,52,23,20
175,53,23,20
176,54,23,20
177,55,23,20
178,56,23,20
179,57,23,20
180,58,23,20
181,59,23,20
182,60,23,20
183,61,23,20
184,62,23,20
185,63,23,20
186,64,23,20
187,65,23,20
188,66,23,20
189,67,23,20
190,68,23,20
191,69,23,20
192,70,23,20
193,71,23,20
194,72,23,20
195,73,23,20
196,74,23,20
197,75,23,20
198,76,23,20
199,41,24,20
200,42,24,20
201,43,24,20
202,44,24,20
203,45,24,20
204,46,24,20
205,47,24,20
206,48,24,20
207,49,24,20
208,50,24,20
209,51,24,20
210,52,24,20
211,53,24,20
212,54,24,20
213,55,24,20
214,56,24,20
215,57,24,20
216,58,24,20
217,59,24,20
218,60,24,20
219,61,24,20
220,62,24,20
221,63,24,20
222,64,24,20
223,65,24,20
224,66,24,20
225,67,24,20
226,68,24,20
227,69,24,20
228,70,24,20
229,71,24,20
230,72,24,20
231,73,24,20
232,74,24,20
233,75,24,20
234,76,24,20
235,41,25,20
236,42,25,20
237,43,25,20
238,44,25,20
239,45,25,20
240,46,25,20
241,47,25,20
242,48,25,20
243,49,25,20
244,50,25,20
245,51,25,20
246,52,25,20
247,53,25,20
248,54,25,20
249,55,25,20
250,56,25,20
251,57,25,20
252,58,25,20
253,59,25,20
254,60,25,20
255,61,25,20
256,62,25,20
257,63,25,20
258,64,25,20
259,65,25,20
260,66,25,20
261,67,25,20
262,68,25,20
263,69,25,20
264,70,25,20
265,71,25,20
266,72,25,20
267,73,25,20
268,74,25,20
269,75,25,20
270,76,25,20
271,41,26,20
272,42,26,20
273,43,26,20
274,44,26,20
275,45,26,20
276,46,26,20
277,47,26,20
278,48,26,20
279,49,26,20
280,50,26,20
281,51,26,20
282,52,26,20
283,53,26,20
284,54,26,20
285,55,26,20
286,56,26,20
287,57,26,20
288,58,26,20
289,59,26,20
290,60,26,20
291,61,26,20
292,62,26,20
293,63,26,20
294,64,26,20
295,65,26,20
296,66,26,20
297,67,26,20
298,68,26,20
299,69,26,20
300,70,26,20
301,71,26,20
302,72,26,20
303,73,26,20
304,74,26,20
305,75,26,20
306,76,26,20
307,40,27,20
308,41,27,20
309,42,27,20
310,43,27,20
311,44,27,20
312,45,27,20
313,46,27,20
314,47,27,20
315,48,27,20
316,49,27,20
317,50,27,20
318,51,27,20
319,52,27,20
320,53,27,20
321,54,27,20
322,55,27,20
323,56,27,20
324,57,27,20
325,58,27,20
326,59,27,20
327,60,27,20
328,61,27,20
329,62,27,20
330,63,27,20
331,64,27,20
332,65,27,20
333,66,27,20
334,67,27,20
335,68,27,20
336,69,27,20
337,70,27,20
338,71,27,20
339,72,27,20
340,73,27,20
341,74,27,20
342,75,27,20
343,40,28,20
344,41,28,20
345,42,28,20
346,43,28,20
347,44,28,20
348,45,28,20
349,46,28,20
350,47,28,20
351,48,28,20
352,49,28,20
353,50,28,20
354,51,28,20
355,52,28,20
356,53,28,20
357,54,28,20
358,55,28,20
359,56,28,20
360,57,28,20
361,58,28,20
362,59,28,20
363,60,28,20
364,61,28,20
365,62,28,20
366,63,28,20
367,64,28,20
368,65,28,20
369,66,28,20
370,67,28,20
371,68,28,20
372,69,28,20
373,70,28,20
374,71,28,20
375,72,28,20
376,73,28,20
377,74,28,20
378,75,28,20
379,40,29,20
380,41,29,20
381,42,29,20
382,43,29,20
383,44,29,20
384,45,29,20
385,46,29,20
386,47,29,20
387,48,29,20
388,49,29,20
389,50,29,20
390,51,29,20
391,52,29,20
392,53,29,20
393,54,29,20
394,55,29,20
395,56,29,20
396,57,29,20
397,58,29,20
398,59,29,20
399,60,29,20
400,61,29,20
401,62,29,20
402,63,29,20
403,64,29,20
404,65,29,20
405,66,29,20
406,67,29,20
407,68,29,20
408,69,29,20
409,70,29,20
410,71,29,20
411,72,29,20
412,73,29,20
413,74,29,20
414,75,29,20
415,40,30,20
416,41,30,20
417,42,30,20
418,43,30,20
419,44,30,20
420,45,30,20
421,46,30,20
422,47,30,20
423,48,30,20
424,49,30,20
425,50,30,20
426,51,30,20
427,52,30,20
428,53,30,20
429,54,30,20
430,55,30,20
431,56,30,20
432,57,30,20
433,58,30,20
434,59,30,20
435,60,30,20
436,61,30,20
437,62,30,20
438,63,30,20
439,64,30,20
440,65,30,20
441,66,30,20
442,67,30,20
443,68,30,20
444,69,30,20
445,70,30,20
446,71,30,20
447,72,30,20
448,73,30,20
449,74,30,20
450,75,30,20
451,40,31,20
452,41,31,20
453,42,31,20
454,43,31,20
455,44,31,20
456,45,31,20
457,46,31,20
458,47,31,20
459,48,31,20
460,49,31,20
461,50,31,20
462,51,31,20
463,52,31,20
464,53,31,20
465,54,31,20
466,55,31,20
467,56,31,20
468,57,31,20
469,58,31,20
470,59,31,20
471,60,31,20
472,61,31,20
473,62,31,20
474,63,31,20
475,64,31,20
476,65,31,20
477,66,31,20
478,67,31,20
479,68,31,20
480,69,31,20
481,70,31,20
482,71,31,20
483,72,31,20
484,73,31,20
485,74,31,20
486,75,31,20
487,40,32,20
488,41,32,20
489,42,32,20
490,43,32,20
491,44,32,20
492,45,32,20
493,46,32,20
494,47,32,20
495,48,32,20
496,49,32,20
497,50,32,20
498,51,32,20
499,52,32,20
500,53,32,20
501,54,32,20
502,55,32,20
503,56,32,20
504,57,32,20
505,58,32,20
506,59,32,20
507,60,32,20
508,61,32,20
509,62,32,20
510,63,32,20
511,64,32,20
512,65,32,20
513,66,32,20
514,67,32,20
515,68,32,20
516,69,32,20
517,70,32,20
518,71,32,20
519,72,32,20
520,73,32,20
521,74,32,20
522,40,33,20
523,41,33,20
524,42,33,20
525,43,33,20
526,44,33,20
527,45,33,20
528,46,33,20
529,47,33,20
530,48,33,20
531,49,33,20
532,50,33,20
533,51,33,20
534,52,33,20
535,53,33,20
536,54,33,20
537,55,33,20
538,56,33,20
539,57,33,20
540,58,33,20
541,59,33,20
542,60,33,20
543,61,33,20
544,62,33,20
545,63,33,20
546,64,33,20
547,65,33,20
